"Source:","C:\Users\adria\My Drive\Proyectos de electrónica\Project K+ Rev 2.0\Project K+ Rev 2.0.kicad_sch"
"Date:","28/11/2022 11:19:07"
"Tool:","Eeschema (6.0.6)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","758"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J23","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J24","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J26","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J27","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J28","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","JP1","Voltage selection","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","L1","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L2","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L3","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L4","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L5","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L6","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L7","22uH","Device:L","Inductor_SMD:L_7.3x7.3_H4.5","~"
"","","LCD1","GC9A01","GC9A01:GC9A01","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal",""
"","","PC1","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC2","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC3","10uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC4","1uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC5","1uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC6","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC7","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC8","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC9","10uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC10","1uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC11","1uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC12","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC13","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC14","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC15","10uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC16","1uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC17","1uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC18","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC19","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC20","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","PC21","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"","","Q1","FS8205","Li-Ion Charge Boost Protect:FS8205","Package_TO_SOT_SMD:SOT-23-6",""
"","","R1","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R21","27R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R22","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R23","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R24","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R25","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R26","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R27","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R28","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R29","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R30","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R31","27R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R32","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R33","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R34","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R35","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R36","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R37","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R38","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R39","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R40","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R41","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R42","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R43","510K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R44","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R45","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R46","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R47","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R48","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R49","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R50","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R51","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R52","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R53","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R54","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R55","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R56","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R57","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R58","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R59","510K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R60","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R61","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R62","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R63","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R64","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R65","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R66","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R67","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R68","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R69","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R70","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R71","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R72","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R73","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R74","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R75","510K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R76","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R77","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R78","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R79","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R80","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R81","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R82","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R83","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R84","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R85","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R86","7.5K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R87","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R88","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R89","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R90","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R91","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R92","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R93","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R94","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R95","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R96","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R97","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R98","27R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R99","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R100","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R101","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R102","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R103","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R104","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R105","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R106","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R107","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","RE1","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"","","RE2","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"","","RE3","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"","","RE4","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"","","RE5","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"","","RGB1","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB2","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB3","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB4","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB5","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB6","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB7","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB8","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB9","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB10","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB11","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB12","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB13","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB14","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB15","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB16","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB17","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB18","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB19","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB20","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB21","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB22","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB23","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB24","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB25","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB26","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB27","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB28","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB29","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB30","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB31","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB32","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB33","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB34","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB35","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB36","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB37","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB38","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB39","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB40","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB41","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB42","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB43","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB44","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB45","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB46","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB47","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB48","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB49","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB50","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB51","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB52","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB53","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB54","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB55","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB56","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB57","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB58","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB59","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB60","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB61","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB62","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB63","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB64","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB65","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB66","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB67","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB68","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB69","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB70","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB71","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB72","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB73","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB74","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB75","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB76","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB77","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB78","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB79","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
